ID,country_id,zone_code,zone_name
1890,116,HO,Houaphan
1891,116,KH,Khammouan
1892,116,LM,Louang Namtha
1893,116,LP,Louangphabang
1894,116,OU,Oudomxai
1895,116,PH,Phongsali
1896,116,SL,Salavan
1897,116,SV,Savannakhet
1898,116,VI,Vientiane
1899,116,XA,Xaignabouli
1900,116,XE,Xekong
1901,116,XI,Xiangkhoang
1902,116,XN,Xaisomboun
1903,117,AIZ,Aizkraukles Rajons
1904,117,ALU,Aluksnes Rajons
1905,117,BAL,Balvu Rajons
1906,117,BAU,Bauskas Rajons
1907,117,CES,Cesu Rajons
1908,117,DGR,Daugavpils Rajons
1909,117,DOB,Dobeles Rajons
1910,117,GUL,Gulbenes Rajons
1911,117,JEK,Jekabpils Rajons
1912,117,JGR,Jelgavas Rajons
1913,117,KRA,Kraslavas Rajons
1914,117,KUL,Kuldigas Rajons
1915,117,LPR,Liepajas Rajons
1916,117,LIM,Limbazu Rajons
1917,117,LUD,Ludzas Rajons
1918,117,MAD,Madonas Rajons
1919,117,OGR,Ogres Rajons
1920,117,PRE,Preilu Rajons
1921,117,RZR,Rezeknes Rajons
1922,117,RGR,Rigas Rajons
1923,117,SAL,Saldus Rajons
1924,117,TAL,Talsu Rajons
1925,117,TUK,Tukuma Rajons
1926,117,VLK,Valkas Rajons
1927,117,VLM,Valmieras Rajons
1928,117,VSR,Ventspils Rajons
1929,117,DGV,Daugavpils
1930,117,JGV,Jelgava
1931,117,JUR,Jurmala
1932,117,LPK,Liepaja
1933,117,RZK,Rezekne
1934,117,RGA,Riga
1935,117,VSL,Ventspils
1936,119,BE,Berea
1937,119,BB,Butha-Buthe
1938,119,LE,Leribe
1939,119,MF,Mafeteng
1940,119,MS,Maseru
1941,119,MH,Mohale's Hoek
1942,119,MK,Mokhotlong
1943,119,QN,Qacha's Nek
1944,119,QT,Quthing
1945,119,TT,Thaba-Tseka
1946,120,BI,Bomi
1947,120,BG,Bong
1948,120,GB,Grand Bassa
1949,120,CM,Grand Cape Mount
1950,120,GG,Grand Gedeh
1951,120,GK,Grand Kru
1952,120,LO,Lofa
1953,120,MG,Margibi
1954,120,ML,Maryland
1955,120,MS,Montserrado
1956,120,NB,Nimba
1957,120,RC,River Cess
1958,120,SN,Sinoe
1959,121,AJ,Ajdabiya
1960,121,AZ,Al 'Aziziyah
1961,121,FA,Al Fatih
1962,121,JA,Al Jabal al Akhdar
1963,121,JU,Al Jufrah
1964,121,KH,Al Khums
1965,121,KU,Al Kufrah
1966,121,NK,An Nuqat al Khams
1967,121,AS,Ash Shati'
1968,121,AW,Awbari
1969,121,ZA,Az Zawiyah
1970,121,BA,Banghazi
1971,121,DA,Darnah
1972,121,GD,Ghadamis
1973,121,GY,Gharyan
1974,121,MI,Misratah
1975,121,MZ,Murzuq
1976,121,SB,Sabha
1977,121,SW,Sawfajjin
1978,121,SU,Surt
1979,121,TL,Tarabulus (Tripoli)
1980,121,TH,Tarhunah
1981,121,TU,Tubruq
1982,121,YA,Yafran
1983,121,ZL,Zlitan
1984,122,V,Vaduz
1985,122,A,Schaan
1986,122,B,Balzers
1987,122,N,Triesen
1988,122,E,Eschen
1989,122,M,Mauren
1990,122,T,Triesenberg
1991,122,R,Ruggell
1992,122,G,Gamprin
1993,122,L,Schellenberg
1994,122,P,Planken
1995,123,AL,Alytus
1996,123,KA,Kaunas
1997,123,KL,Klaipeda
1998,123,MA,Marijampole
1999,123,PA,Panevezys
2000,123,SI,Siauliai
2001,123,TA,Taurage
2002,123,TE,Telsiai
2003,123,UT,Utena
2004,123,VI,Vilnius
2005,124,DD,Diekirch
2006,124,DC,Clervaux
2007,124,DR,Redange
2008,124,DV,Vianden
2009,124,DW,Wiltz
2010,124,GG,Grevenmacher
2011,124,GE,Echternach
2012,124,GR,Remich
2013,124,LL,Luxembourg
2014,124,LC,Capellen
2015,124,LE,Esch-sur-Alzette
2016,124,LM,Mersch
2017,125,OLF,Our Lady Fatima Parish
2018,125,ANT,St. Anthony Parish
2019,125,LAZ,St. Lazarus Parish
2020,125,CAT,Cathedral Parish
2021,125,LAW,St. Lawrence Parish
2022,127,AN,Antananarivo
2023,127,AS,Antsiranana
2024,127,FN,Fianarantsoa
2025,127,MJ,Mahajanga
2026,127,TM,Toamasina
2027,127,TL,Toliara
2028,128,BLK,Balaka
2029,128,BLT,Blantyre
2030,128,CKW,Chikwawa
2031,128,CRD,Chiradzulu
2032,128,CTP,Chitipa
2033,128,DDZ,Dedza
2034,128,DWA,Dowa
2035,128,KRG,Karonga
2036,128,KSG,Kasungu
2037,128,LKM,Likoma
2038,128,LLG,Lilongwe
2039,128,MCG,Machinga
2040,128,MGC,Mangochi
2041,128,MCH,Mchinji
2042,128,MLJ,Mulanje
2043,128,MWZ,Mwanza
2044,128,MZM,Mzimba
2045,128,NTU,Ntcheu
2046,128,NKB,Nkhata Bay
2047,128,NKH,Nkhotakota
2048,128,NSJ,Nsanje
2049,128,NTI,Ntchisi
2050,128,PHL,Phalombe
2051,128,RMP,Rumphi
2052,128,SLM,Salima
2053,128,THY,Thyolo
2054,128,ZBA,Zomba
2055,129,Johor,Johor
2056,129,Kedah,Kedah
2057,129,Kelantan,Kelantan
2058,129,Labuan,Labuan
2059,129,Melaka,Melaka
2060,129,Negeri Sembilan,Negeri Sembilan
2061,129,Pahang,Pahang
2062,129,Perak,Perak
2063,129,Perlis,Perlis
2064,129,Pulau Pinang,Pulau Pinang
2065,129,Sabah,Sabah
2066,129,Sarawak,Sarawak
2067,129,Selangor,Selangor
2068,129,Terengganu,Terengganu
2069,129,Kuala Lumpur,Kuala Lumpur
2070,130,THU,Thiladhunmathi Uthuru
2071,130,THD,Thiladhunmathi Dhekunu
2072,130,MLU,Miladhunmadulu Uthuru
2073,130,MLD,Miladhunmadulu Dhekunu
2074,130,MAU,Maalhosmadulu Uthuru
2075,130,MAD,Maalhosmadulu Dhekunu
2076,130,FAA,Faadhippolhu
2077,130,MAA,Male Atoll
2078,130,AAU,Ari Atoll Uthuru
2079,130,AAD,Ari Atoll Dheknu
2080,130,FEA,Felidhe Atoll
2081,130,MUA,Mulaku Atoll
2082,130,NAU,Nilandhe Atoll Uthuru
2083,130,NAD,Nilandhe Atoll Dhekunu
2084,130,KLH,Kolhumadulu
2085,130,HDH,Hadhdhunmathi
2086,130,HAU,Huvadhu Atoll Uthuru
2087,130,HAD,Huvadhu Atoll Dhekunu
2088,130,FMU,Fua Mulaku
2089,130,ADD,Addu
2090,131,GA,Gao
2091,131,KY,Kayes
2092,131,KD,Kidal
2093,131,KL,Koulikoro
2094,131,MP,Mopti
2095,131,SG,Segou
2096,131,SK,Sikasso
2097,131,TB,Tombouctou
2098,131,CD,Bamako Capital District
2099,132,ATT,Attard
2100,132,BAL,Balzan
2101,132,BGU,Birgu
2102,132,BKK,Birkirkara
2103,132,BRZ,Birzebbuga
2104,132,BOR,Bormla
2105,132,DIN,Dingli
2106,132,FGU,Fgura
2107,132,FLO,Floriana
2108,132,GDJ,Gudja
2109,132,GZR,Gzira
2110,132,GRG,Gargur
2111,132,GXQ,Gaxaq
2112,132,HMR,Hamrun
2113,132,IKL,Iklin
2114,132,ISL,Isla
2115,132,KLK,Kalkara
2116,132,KRK,Kirkop
2117,132,LIJ,Lija
2118,132,LUQ,Luqa
2119,132,MRS,Marsa
2120,132,MKL,Marsaskala
2121,132,MXL,Marsaxlokk
2122,132,MDN,Mdina
2123,132,MEL,Melliea
2124,132,MGR,Mgarr
2125,132,MST,Mosta
2126,132,MQA,Mqabba
2127,132,MSI,Msida
2128,132,MTF,Mtarfa
2129,132,NAX,Naxxar
2130,132,PAO,Paola
2131,132,PEM,Pembroke
2132,132,PIE,Pieta
2133,132,QOR,Qormi
2134,132,QRE,Qrendi
2135,132,RAB,Rabat
2136,132,SAF,Safi
2137,132,SGI,San Giljan
2138,132,SLU,Santa Lucija
2139,132,SPB,San Pawl il-Bahar
2140,132,SGW,San Gwann
2141,132,SVE,Santa Venera
2142,132,SIG,Siggiewi
2143,132,SLM,Sliema
2144,132,SWQ,Swieqi
2145,132,TXB,Ta Xbiex
2146,132,TRX,Tarxien
2147,132,VLT,Valletta
2148,132,XGJ,Xgajra
2149,132,ZBR,Zabbar
2150,132,ZBG,Zebbug
2151,132,ZJT,Zejtun
2152,132,ZRQ,Zurrieq
2153,132,FNT,Fontana
2154,132,GHJ,Ghajnsielem
2155,132,GHR,Gharb
2156,132,GHS,Ghasri
2157,132,KRC,Kercem
2158,132,MUN,Munxar
2159,132,NAD,Nadur
2160,132,QAL,Qala
2161,132,VIC,Victoria
2162,132,SLA,San Lawrenz
2163,132,SNT,Sannat
2164,132,ZAG,Xagra
2165,132,XEW,Xewkija
2166,132,ZEB,Zebbug
2167,133,ALG,Ailinginae
2168,133,ALL,Ailinglaplap
2169,133,ALK,Ailuk
2170,133,ARN,Arno
2171,133,AUR,Aur
2172,133,BKR,Bikar
2173,133,BKN,Bikini
2174,133,BKK,Bokak
2175,133,EBN,Ebon
2176,133,ENT,Enewetak
2177,133,EKB,Erikub
2178,133,JBT,Jabat
2179,133,JLT,Jaluit
2180,133,JEM,Jemo
2181,133,KIL,Kili
2182,133,KWJ,Kwajalein
2183,133,LAE,Lae
2184,133,LIB,Lib
2185,133,LKP,Likiep
2186,133,MJR,Majuro
2187,133,MLP,Maloelap
2188,133,MJT,Mejit
2189,133,MIL,Mili
2190,133,NMK,Namorik
2191,133,NAM,Namu
2192,133,RGL,Rongelap
2193,133,RGK,Rongrik
2194,133,TOK,Toke
2195,133,UJA,Ujae
2196,133,UJL,Ujelang
2197,133,UTK,Utirik
2198,133,WTH,Wotho
2199,133,WTJ,Wotje
2200,135,AD,Adrar
2201,135,AS,Assaba
2202,135,BR,Brakna
2203,135,DN,Dakhlet Nouadhibou
2204,135,GO,Gorgol
2205,135,GM,Guidimaka
2206,135,HC,Hodh Ech Chargui
2207,135,HG,Hodh El Gharbi
2208,135,IN,Inchiri
2209,135,TA,Tagant
2210,135,TZ,Tiris Zemmour
2211,135,TR,Trarza
2212,135,NO,Nouakchott
2213,136,BR,Beau Bassin-Rose Hill
2214,136,CU,Curepipe
2215,136,PU,Port Louis
2216,136,QB,Quatre Bornes
2217,136,VP,Vacoas-Phoenix
2218,136,AG,Agalega Islands
2219,136,CC,Cargados Carajos Shoals (Saint Brandon Islands)
2220,136,RO,Rodrigues
2221,136,BL,Black River
2222,136,FL,Flacq
2223,136,GP,Grand Port
2224,136,MO,Moka
2225,136,PA,Pamplemousses
2226,136,PW,Plaines Wilhems
2227,136,PL,Port Louis
2228,136,RR,Riviere du Rempart
2229,136,SA,Savanne
2230,138,AGU,Aguascalientes
2231,138,BCN,Baja California Norte
2232,138,BCS,Baja California Sur
2233,138,CAM,Campeche
2234,138,CHP,Chiapas
2235,138,CHH,Chihuahua
2236,138,COA,Coahuila de Zaragoza
2237,138,COL,Colima
2238,138,DIF,Distrito Federal
2239,138,DUR,Durango
2240,138,GUA,Guanajuato
2241,138,GRO,Guerrero
2242,138,HID,Hidalgo
2243,138,JAL,Jalisco
2244,138,MEX,Mexico
2245,138,MIC,Michoacan de Ocampo
2246,138,MOR,Morelos
2247,138,NAY,Nayarit
2248,138,NLE,Nuevo Leon
2249,138,OAX,Oaxaca
2250,138,PUE,Puebla
2251,138,QUE,Queretaro de Arteaga
2252,138,ROO,Quintana Roo
2253,138,SLP,San Luis Potosi
2254,138,SIN,Sinaloa
2255,138,SON,Sonora
2256,138,TAB,Tabasco
2257,138,TAM,Tamaulipas
2258,138,TLA,Tlaxcala
2259,138,VER,Veracruz-Llave
2260,138,YUC,Yucatan
2261,138,ZAC,Zacatecas
2262,139,C,Chuuk
2263,139,K,Kosrae
2264,139,P,Pohnpei
2265,139,Y,Yap
2266,140,GA,Gagauzia
2267,140,CU,Chisinau
2268,140,BA,Balti
2269,140,CA,Cahul
2270,140,ED,Edinet
2271,140,LA,Lapusna
2272,140,OR,Orhei
2273,140,SO,Soroca
2274,140,TI,Tighina
2275,140,UN,Ungheni
2276,140,SN,Stânga Nistrului
2277,141,FV,Fontvieille
2278,141,LC,La Condamine
2279,141,MV,Monaco-Ville
2280,141,MC,Monte-Carlo
2281,142,1,Ulanbaatar
2282,142,35,Orhon
2283,142,37,Darhan uul
2284,142,39,Hentiy
2285,142,41,Hovsgol
2286,142,43,Hovd
2287,142,46,Uvs
2288,142,47,Tov
2289,142,49,Selenge
2290,142,51,Suhbaatar
2291,142,53,Omnogovi
2292,142,55,Ovorhangay
2293,142,57,Dzavhan
2294,142,59,DundgovL
2295,142,61,Dornod
2296,142,63,Dornogov
2297,142,64,Govi-Sumber
2298,142,65,Govi-Altay
2299,142,67,Bulgan
2300,142,69,Bayanhongor
2301,142,71,Bayan-Olgiy
2302,142,73,Arhangay
2303,143,A,Saint Anthony
2304,143,G,Saint Georges
2305,143,P,Saint Peter
2306,144,AGD,Agadir
2307,144,HOC,Al Hoceima
2308,144,AZI,Azilal
2309,144,BME,Beni Mellal
2310,144,BSL,Ben Slimane
2311,144,BLM,Boulemane
2312,144,CBL,Casablanca
2313,144,CHA,Chaouen
2314,144,EJA,El Jadida
2315,144,EKS,El Kelaa des Sraghna
2316,144,ERA,Er Rachidia
2317,144,ESS,Essaouira
2318,144,FES,Fes
2319,144,FIG,Figuig
2320,144,GLM,Guelmim
2321,144,IFR,Ifrane
2322,144,KEN,Kenitra
2323,144,KHM,Khemisset
2324,144,KHN,Khenifra
2325,144,KHO,Khouribga
2326,144,LYN,Laayoune
2327,144,LAR,Larache
2328,144,MRK,Marrakech
2329,144,MKN,Meknes
2330,144,NAD,Nador
2331,144,ORZ,Ouarzazate
2332,144,OUJ,Oujda
2333,144,RSA,Rabat-Sale
2334,144,SAF,Safi
2335,144,SET,Settat
2336,144,SKA,Sidi Kacem
2337,144,TGR,Tangier
2338,144,TAN,Tan-Tan
2339,144,TAO,Taounate
2340,144,TRD,Taroudannt
2341,144,TAT,Tata
2342,144,TAZ,Taza
2343,144,TET,Tetouan
2344,144,TIZ,Tiznit
2345,144,ADK,Ad Dakhla
2346,144,BJD,Boujdour
2347,144,ESM,Es Smara
2348,145,CD,Cabo Delgado
2349,145,GZ,Gaza
2350,145,IN,Inhambane
2351,145,MN,Manica
2352,145,MC,Maputo (city)
2353,145,MP,Maputo
2354,145,NA,Nampula
2355,145,NI,Niassa
2356,145,SO,Sofala
2357,145,TE,Tete
2358,145,ZA,Zambezia
2359,146,AY,Ayeyarwady
2360,146,BG,Bago
2361,146,MG,Magway
2362,146,MD,Mandalay
2363,146,SG,Sagaing
2364,146,TN,Tanintharyi
2365,146,YG,Yangon
2366,146,CH,Chin State
2367,146,KC,Kachin State
2368,146,KH,Kayah State
2369,146,KN,Kayin State
2370,146,MN,Mon State
2371,146,RK,Rakhine State
2372,146,SH,Shan State
2373,147,CA,Caprivi
2374,147,ER,Erongo
2375,147,HA,Hardap
2376,147,KR,Karas
2377,147,KV,Kavango
2378,147,KH,Khomas
2379,147,KU,Kunene
2380,147,OW,Ohangwena
2381,147,OK,Omaheke
2382,147,OT,Omusati
2383,147,ON,Oshana
2384,147,OO,Oshikoto
2385,147,OJ,Otjozondjupa
2386,148,AO,Aiwo
2387,148,AA,Anabar
2388,148,AT,Anetan
2389,148,AI,Anibare
2390,148,BA,Baiti
2391,148,BO,Boe
2392,148,BU,Buada
2393,148,DE,Denigomodu
2394,148,EW,Ewa
2395,148,IJ,Ijuw
2396,148,ME,Meneng
2397,148,NI,Nibok
2398,148,UA,Uaboe
2399,148,YA,Yaren
2400,149,BA,Bagmati
2401,149,BH,Bheri
2402,149,DH,Dhawalagiri
2403,149,GA,Gandaki
2404,149,JA,Janakpur
2405,149,KA,Karnali
2406,149,KO,Kosi
2407,149,LU,Lumbini
2408,149,MA,Mahakali
2409,149,ME,Mechi
2410,149,NA,Narayani
2411,149,RA,Rapti
2412,149,SA,Sagarmatha
2413,149,SE,Seti
2414,150,DR,Drenthe
2415,150,FL,Flevoland
2416,150,FR,Friesland
2417,150,GE,Gelderland
2418,150,GR,Groningen
2419,150,LI,Limburg
2420,150,NB,Noord Brabant
2421,150,NH,Noord Holland
2422,150,OV,Overijssel
2423,150,UT,Utrecht
2424,150,ZE,Zeeland
2425,150,ZH,Zuid Holland
2426,152,L,Iles Loyaute
2427,152,N,Nord
2428,152,S,Sud
2429,153,AUK,Auckland
2430,153,BOP,Bay of Plenty
2431,153,CAN,Canterbury
2432,153,COR,Coromandel
2433,153,GIS,Gisborne
2434,153,FIO,Fiordland
2435,153,HKB,Hawke's Bay
2436,153,MBH,Marlborough
2437,153,MWT,Manawatu-Wanganui
2438,153,MCM,Mt Cook-Mackenzie
2439,153,NSN,Nelson
2440,153,NTL,Northland
2441,153,OTA,Otago
2442,153,STL,Southland
2443,153,TKI,Taranaki
2444,153,WGN,Wellington
2445,153,WKO,Waikato
2446,153,WAI,Wairprarapa
2447,153,WTC,West Coast
2448,154,AN,Atlantico Norte
2449,154,AS,Atlantico Sur
2450,154,BO,Boaco
2451,154,CA,Carazo
2452,154,CI,Chinandega
2453,154,CO,Chontales
2454,154,ES,Esteli
2455,154,GR,Granada
2456,154,JI,Jinotega
2457,154,LE,Leon
2458,154,MD,Madriz
2459,154,MN,Managua
2460,154,MS,Masaya
2461,154,MT,Matagalpa
2462,154,NS,Nuevo Segovia
2463,154,RS,Rio San Juan
2464,154,RI,Rivas
2465,155,AG,Agadez
2466,155,DF,Diffa
2467,155,DS,Dosso
2468,155,MA,Maradi
2469,155,NM,Niamey
2470,155,TH,Tahoua
2471,155,TL,Tillaberi
2472,155,ZD,Zinder
2473,156,AB,Abia
2474,156,CT,Abuja Federal Capital Territory
2475,156,AD,Adamawa
2476,156,AK,Akwa Ibom
2477,156,AN,Anambra
2478,156,BC,Bauchi
2479,156,BY,Bayelsa
2480,156,BN,Benue
2481,156,BO,Borno
2482,156,CR,Cross River
2483,156,DE,Delta
2484,156,EB,Ebonyi
2485,156,ED,Edo
2486,156,EK,Ekiti
2487,156,EN,Enugu
2488,156,GO,Gombe
2489,156,IM,Imo
2490,156,JI,Jigawa
2491,156,KD,Kaduna
2492,156,KN,Kano
2493,156,KT,Katsina
2494,156,KE,Kebbi
2495,156,KO,Kogi
2496,156,KW,Kwara
2497,156,LA,Lagos
2498,156,NA,Nassarawa
2499,156,NI,Niger
2500,156,OG,Ogun
2501,156,ONG,Ondo
2502,156,OS,Osun
2503,156,OY,Oyo
2504,156,PL,Plateau
2505,156,RI,Rivers
2506,156,SO,Sokoto
2507,156,TA,Taraba
2508,156,YO,Yobe
2509,156,ZA,Zamfara
2510,159,N,Northern Islands
2511,159,R,Rota
2512,159,S,Saipan
2513,159,T,Tinian
2514,160,AK,Akershus
2515,160,AA,Aust-Agder
2516,160,BU,Buskerud
2517,160,FM,Finnmark
2518,160,HM,Hedmark
2519,160,HL,Hordaland
2520,160,MR,M&oslash;re og Romsdal
2521,160,NL,Nordland
2522,160,NT,Nord-Tr&oslash;ndelag
2523,160,OP,Oppland
2524,160,OL,Oslo
2525,160,RL,Rogaland
2526,160,SJ,Sogn og Fjordane
2527,160,ST,S&oslash;r-Tr&oslash;ndelag
2528,160,SV,Svalbard
2529,160,TM,Telemark
2530,160,TR,Troms
2531,160,VA,Vest-Agder
2532,160,VF,Vestfold
2533,160,OF,&Oslash;stfold
2534,161,DA,Ad Dakhiliyah
2535,161,BA,Al Batinah
2536,161,WU,Al Wusta
2537,161,SH,Ash Sharqiyah
2538,161,ZA,Az Zahirah
2539,161,MA,Masqat
2540,161,MU,Musandam
2541,161,ZU,Zufar
2542,162,B,Balochistan
2543,162,T,Federally Administered Tribal Areas
2544,162,I,Islamabad Capital Territory
2545,162,N,North-West Frontier
2546,162,P,Punjab
2547,162,S,Sindh 
2548,163,AM,Aimeliik
2549,163,AR,Airai
2550,163,AN,Angaur
2551,163,HA,Hatohobei
2552,163,KA,Kayangel
2553,163,KO,Koror
2554,163,ME,Melekeok
2555,163,NA,Ngaraard
2556,163,NG,Ngarchelong
2557,163,ND,Ngardmau
2558,163,NT,Ngatpang
2559,163,NC,Ngchesar
2560,163,NR,Ngeremlengui
2561,163,NW,Ngiwal
2562,163,PE,Peleliu
2563,163,SO,Sonsorol
2564,164,BT,Bocas del Toro
2565,164,CH,Chiriqui
2566,164,CC,Cocle
2567,164,CL,Colon
2568,164,DA,Darien
2569,164,HE,Herrera
2570,164,LS,Los Santos
2571,164,PA,Panama
2572,164,SB,San Blas
2573,164,VG,Veraguas
2574,165,BV,Bougainville
2575,165,CE,Central
2576,165,CH,Chimbu
2577,165,EH,Eastern Highlands
2578,165,EB,East New Britain
2579,165,ES,East Sepik
2580,165,EN,Enga
2581,165,GU,Gulf
2582,165,MD,Madang
2583,165,MN,Manus
2584,165,MB,Milne Bay
2585,165,MR,Morobe
2586,165,NC,National Capital
2587,165,NI,New Ireland
2588,165,NO,Northern
2589,165,SA,Sandaun
2590,165,SH,Southern Highlands
2591,165,WE,Western
2592,165,WH,Western Highlands
2593,165,WB,West New Britain
2594,166,AG,Alto Paraguay
2595,166,AN,Alto Parana
2596,166,AM,Amambay
2597,166,AS,Asuncion
2598,166,BO,Boqueron
2599,166,CG,Caaguazu
2600,166,CZ,Caazapa
2601,166,CN,Canindeyu
2602,166,CE,Central
2603,166,CC,Concepcion
2604,166,CD,Cordillera
2605,166,GU,Guaira
2606,166,IT,Itapua
2607,166,MI,Misiones
2608,166,NE,Neembucu
2609,166,PA,Paraguari
2610,166,PH,Presidente Hayes
2611,166,SP,San Pedro
2612,167,AM,Amazonas
2613,167,AN,Ancash
2614,167,AP,Apurimac
2615,167,AR,Arequipa
2616,167,AY,Ayacucho
2617,167,CJ,Cajamarca
2618,167,CL,Callao
2619,167,CU,Cusco
2620,167,HV,Huancavelica
2621,167,HO,Huanuco
2622,167,IC,Ica
2623,167,JU,Junin
2624,167,LD,La Libertad
2625,167,LY,Lambayeque
2626,167,LI,Lima
2627,167,LO,Loreto
2628,167,MD,Madre de Dios
2629,167,MO,Moquegua
2630,167,PA,Pasco
2631,167,PI,Piura
2632,167,PU,Puno
2633,167,SM,San Martin
2634,167,TA,Tacna
2635,167,TU,Tumbes
2636,167,UC,Ucayali
2637,168,ABR,Abra
2638,168,ANO,Agusan del Norte
2639,168,ASU,Agusan del Sur
2640,168,AKL,Aklan
2641,168,ALB,Albay
2642,168,ANT,Antique
2643,168,APY,Apayao
2644,168,AUR,Aurora
2645,168,BAS,Basilan
2646,168,BTA,Bataan
2647,168,BTE,Batanes
2648,168,BTG,Batangas
2649,168,BLR,Biliran
2650,168,BEN,Benguet
2651,168,BOL,Bohol
2652,168,BUK,Bukidnon
2653,168,BUL,Bulacan
2654,168,CAG,Cagayan
2655,168,CNO,Camarines Norte
2656,168,CSU,Camarines Sur
2657,168,CAM,Camiguin
2658,168,CAP,Capiz
2659,168,CAT,Catanduanes
2660,168,CAV,Cavite
2661,168,CEB,Cebu
2662,168,CMP,Compostela
2663,168,DNO,Davao del Norte
2664,168,DSU,Davao del Sur
2665,168,DOR,Davao Oriental
2666,168,ESA,Eastern Samar
2667,168,GUI,Guimaras
2668,168,IFU,Ifugao
2669,168,INO,Ilocos Norte
2670,168,ISU,Ilocos Sur
2671,168,ILO,Iloilo
2672,168,ISA,Isabela
2673,168,KAL,Kalinga
2674,168,LAG,Laguna
2675,168,LNO,Lanao del Norte
2676,168,LSU,Lanao del Sur
2677,168,UNI,La Union
2678,168,LEY,Leyte
2679,168,MAG,Maguindanao
2680,168,MRN,Marinduque
2681,168,MSB,Masbate
2682,168,MIC,Mindoro Occidental
2683,168,MIR,Mindoro Oriental
2684,168,MSC,Misamis Occidental
2685,168,MOR,Misamis Oriental
2686,168,MOP,Mountain
2687,168,NOC,Negros Occidental
2688,168,NOR,Negros Oriental
2689,168,NCT,North Cotabato
2690,168,NSM,Northern Samar
2691,168,NEC,Nueva Ecija
2692,168,NVZ,Nueva Vizcaya
2693,168,PLW,Palawan
2694,168,PMP,Pampanga
2695,168,PNG,Pangasinan
2696,168,QZN,Quezon
2697,168,QRN,Quirino
2698,168,RIZ,Rizal
2699,168,ROM,Romblon
2700,168,SMR,Samar
2701,168,SRG,Sarangani
2702,168,SQJ,Siquijor
2703,168,SRS,Sorsogon
2704,168,SCO,South Cotabato
2705,168,SLE,Southern Leyte
2706,168,SKU,Sultan Kudarat
2707,168,SLU,Sulu
2708,168,SNO,Surigao del Norte
2709,168,SSU,Surigao del Sur
2710,168,TAR,Tarlac
2711,168,TAW,Tawi-Tawi
2712,168,ZBL,Zambales
2713,168,ZNO,Zamboanga del Norte
2714,168,ZSU,Zamboanga del Sur
2715,168,ZSI,Zamboanga Sibugay
2716,170,DO,Dolnoslaskie
2717,170,KP,Kujawsko-Pomorskie
2718,170,LO,Lodzkie
2719,170,LL,Lubelskie
2720,170,LU,Lubuskie
2721,170,ML,Malopolskie
2722,170,MZ,Mazowieckie
2723,170,OP,Opolskie
2724,170,PP,Podkarpackie
2725,170,PL,Podlaskie
2726,170,PM,Pomorskie
2727,170,SL,Slaskie
2728,170,SW,Swietokrzyskie
2729,170,WM,Warminsko-Mazurskie
2730,170,WP,Wielkopolskie
2731,170,ZA,Zachodniopomorskie
2732,198,P,Saint Pierre
2733,198,M,Miquelon
2734,171,AC,A&ccedil;ores
2735,171,AV,Aveiro
2736,171,BE,Beja
2737,171,BR,Braga
2738,171,BA,Bragan&ccedil;a
2739,171,CB,Castelo Branco
2740,171,CO,Coimbra
2741,171,EV,&Eacute;vora
2742,171,FA,Faro
2743,171,GU,Guarda
2744,171,LE,Leiria
2745,171,LI,Lisboa
2746,171,ME,Madeira
2747,171,PO,Portalegre
2748,171,PR,Porto
2749,171,SA,Santar&eacute;m
2750,171,SE,Set&uacute;bal
2751,171,VC,Viana do Castelo
2752,171,VR,Vila Real
2753,171,VI,Viseu
2754,173,DW,Ad Dawhah
2755,173,GW,Al Ghuwayriyah
2756,173,JM,Al Jumayliyah
2757,173,KR,Al Khawr
2758,173,WK,Al Wakrah
2759,173,RN,Ar Rayyan
2760,173,JB,Jarayan al Batinah
2761,173,MS,Madinat ash Shamal
2762,173,UD,Umm Sa'id
2763,173,UL,Umm Salal
2764,175,AB,Alba
2765,175,AR,Arad
2766,175,AG,Arges
2767,175,BC,Bacau
2768,175,BH,Bihor
2769,175,BN,Bistrita-Nasaud
2770,175,BT,Botosani
2771,175,BV,Brasov
2772,175,BR,Braila
2773,175,B,Bucuresti
2774,175,BZ,Buzau
2775,175,CS,Caras-Severin
2776,175,CL,Calarasi
2777,175,CJ,Cluj
2778,175,CT,Constanta
2779,175,CV,Covasna
2780,175,DB,Dimbovita
2781,175,DJ,Dolj
2782,175,GL,Galati
2783,175,GR,Giurgiu
2784,175,GJ,Gorj
2785,175,HR,Harghita
2786,175,HD,Hunedoara
2787,175,IL,Ialomita
2788,175,IS,Iasi
2789,175,IF,Ilfov
2790,175,MM,Maramures
2791,175,MH,Mehedinti
2792,175,MS,Mures
2793,175,NT,Neamt
2794,175,OT,Olt
2795,175,PH,Prahova
2796,175,SM,Satu-Mare
2797,175,SJ,Salaj
2798,175,SB,Sibiu
2799,175,SV,Suceava
2800,175,TR,Teleorman
2801,175,TM,Timis
2802,175,TL,Tulcea
2803,175,VS,Vaslui
2804,175,VL,Valcea
2805,175,VN,Vrancea
2806,176,AB,Abakan
2807,176,AG,Aginskoye
2808,176,AN,Anadyr
2809,176,AR,Arkahangelsk
2810,176,AS,Astrakhan
2811,176,BA,Barnaul
2812,176,BE,Belgorod
2813,176,BI,Birobidzhan
2814,176,BL,Blagoveshchensk
2815,176,BR,Bryansk
2816,176,CH,Cheboksary
2817,176,CL,Chelyabinsk
2818,176,CR,Cherkessk
2819,176,CI,Chita
